reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
8f6df707-9475-46bc-a4cf-8408fd395359,Asrul A. Labugis,https://play-lh.googleusercontent.com/a/ACg8ocLHDD0b3rf1wOZgMgG0Adiq9nEyflhh8CL8WFwLzRvsojbO_A=mo,apk yg sangat cacat kinerja lambat uang di TF masa belum masuk2 suru Mala suru nunggu 3 hari hadee lambat,1,0,2.85.0,2025-07-26 15:06:46,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Kami sampaikan BRI senantiasa menindaklanjuti setiap laporan yang diterima. Guna pengecekan, silakan kirimkan nomor laporan yang dimiliki melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Lula",2025-07-26 15:23:06,2.85.0
5d3d001d-c664-4947-a70f-66359e7d647c,Lain Sasaha,https://play-lh.googleusercontent.com/a-/ALV-UjXv3IqCYhmEZDfu_fQeT4PIx7LyO-xH71KrHvcbuOqfz6Ui8u0,mantappppl,5,0,2.85.0,2025-07-26 14:55:25,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-26 15:24:35,2.85.0
725a22e3-3afc-4419-ac95-3777c955dd9d,Halin Arya,https://play-lh.googleusercontent.com/a/ACg8ocJLDA2-pjFIJQLOXm5864XJSJtZcNJhv-RB3Pm06oHn6_GEmQ=mo,"cepat,midah",5,0,2.85.0,2025-07-26 14:52:55,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oscar",2025-07-26 15:24:34,2.85.0
79233bfd-d712-46c0-8a2c-54f09e8afa52,ibnusyarif2,https://play-lh.googleusercontent.com/a-/ALV-UjV-qu5uEJPQB4yBDeV3dnAqVnzrucC6IICVSaijw4AIcddqm7TU,sangat membantu 👍👍👍,5,0,2.85.0,2025-07-26 14:51:55,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Risa,2025-07-26 15:26:00,2.85.0
c2976b7a-b8d4-4ef1-93a0-5e16062f8a77,Wawan Herawan,https://play-lh.googleusercontent.com/a/ACg8ocLCAyi9m3TiSItJBzOnRBx-56L6Er4FRjdFDk91NbbRXPORTA=mo,mantap,5,0,2.85.0,2025-07-26 14:49:54,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-26 15:32:47,2.85.0
346b96c0-5e2d-44d5-b81f-55c4a35402de,Fikri Abdulloh,https://play-lh.googleusercontent.com/a-/ALV-UjVWvUM4ihdQuaEncZfZiLtXfvftDDhDmcEuJw-CxRDULADEVN4O,jos,5,0,2.85.0,2025-07-26 14:47:52,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 14:49:56,2.85.0
677daf31-7d04-48f1-b3eb-4e561dc34143,Adi Yanto,https://play-lh.googleusercontent.com/a/ACg8ocJDw3yTuI-CpPGjIGQ0qWK6ngmDzksAnyV-LeIz6dZuaGq1Bg=mo,ok,5,0,2.85.0,2025-07-26 14:41:40,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Enzy",2025-07-26 14:50:55,2.85.0
acb2162b-46ca-4741-bb06-46a204f2ff7a,Raka Qori,https://play-lh.googleusercontent.com/a-/ALV-UjXwRDUigxeIcul-TGUyPVE9_M3GOTEGeROYxfxqtY1flhpyYZMn,mempermudah,5,0,2.85.0,2025-07-26 14:37:13,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-26 14:50:02,2.85.0
57273107-5fb8-449b-bb3d-003c7e7f014f,Ilham Fiqi Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjX3enNQK6fw6p0egD3c6-l6cu2rQNcpsZEVwG-ln89LgqHZow4-,aplikasi sering error,1,0,2.85.0,2025-07-26 14:36:44,"Hai Sobat BRI, mohon maaf atas kendala yang dialami. Untuk tindak lanjutnya, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Arin",2025-07-26 14:54:33,2.85.0
98de5f48-4623-4a16-a6da-f02e5539fd0f,Ahmad Darajat,https://play-lh.googleusercontent.com/a-/ALV-UjWQQKTwAiNqpgngUx35JjdjgbF7n0OD2MbbPKrhllVPaufG-rw,sangat membantu luarbiasa sehingga transaski apapun Lewat brimo lebih aman nyaman singkat,5,0,2.85.0,2025-07-26 14:31:01,"Hai Sobat BRI, terima kasih atas ulasannya. Tingkatkan terus transaksi perbankan Sobat BRI dengan BRImo. Tks~Sita",2025-07-26 14:50:22,2.85.0
04ca8ea1-ec8f-45f0-a113-8951db5ca509,OMix047 BoBs,https://play-lh.googleusercontent.com/a-/ALV-UjVxtCacOiAtFxZ2sQnYDXyji9av0pSt7sLWst6l6Z12XVX104EK,lancarrr jaya,5,0,2.85.0,2025-07-26 14:29:24,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oscar",2025-07-26 14:51:09,2.85.0
b2ac4649-8f24-4ad9-91d6-ec283a045d4d,mario maskromo,https://play-lh.googleusercontent.com/a/ACg8ocJmsoFcjjYCIZSehVxQiBjaY0_WkzOmOWzdwMT-SRuDhG7OLg=mo,mantap,5,0,2.85.0,2025-07-26 14:23:39,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fayya",2025-07-26 14:50:52,2.85.0
fadb11b7-9a07-4330-a943-8fbb07a8dbaf,johannes Irianto,https://play-lh.googleusercontent.com/a/ACg8ocKyjlBF4gnw-OXpVKHbcAJuW6F0DSN16r2ago6xCNGhYMUGTw=mo,asik banget,5,0,2.85.0,2025-07-26 14:10:17,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-26 14:22:37,2.85.0
82615898-4c44-4a44-9535-e4baeac3c48e,Yusron Arhanesbukit,https://play-lh.googleusercontent.com/a/ACg8ocKYmtAo2_yBt2TxBeveH0v3un6vK-EiGzDjnPmO9od6S5kogg=mo,mantap,5,0,2.85.0,2025-07-26 13:59:48,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Cello",2025-07-26 14:27:38,2.85.0
4cb06ed3-8899-48ad-962a-9444b2da9279,Ali Huda,https://play-lh.googleusercontent.com/a/ACg8ocLuM0LPIe0Vs6rnHz_QDfC1Jlf5TBdzTaozTzSKwvYk7M372g=mo,oke,5,0,2.85.0,2025-07-26 13:55:02,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arin",2025-07-26 14:20:57,2.85.0
9546e3d3-7ba3-41ba-8fa9-1e53bce2f313,Yayan Hidayat Yayan Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocL6Q7-8kzlk8zEySYbtDlXXrv8mdQx-iSmfs4jaaI3K-0ZTdg=mo,kalaw mau login terlalu banyak iklan nya sangat tergganggu untuk login nya dan tingkat lagi untuk BRImo nya dan pihak BRImo nya tolong musnahkan iklan nya,1,0,2.85.0,2025-07-26 13:54:04,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Guna tindak lanjut, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Winni",2025-07-26 14:22:19,2.85.0
f5b55d1f-5d58-4654-8c21-b7e37887148d,Mawar Malau,https://play-lh.googleusercontent.com/a/ACg8ocL4x0zjge7SbjC-OiIS00BG1RY0HzE1ferAvdLk9s56_49V9w=mo,apkl nya jelek tidak seperti mandiri,1,0,2.85.0,2025-07-26 13:47:24,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna tindak lanjut, dapat disampaikan detail kendala yang dialami melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Daffi",2025-07-26 14:18:12,2.85.0
a695dfc8-a17c-4f23-932f-e3bae067091e,sabdo pujangga,https://play-lh.googleusercontent.com/a-/ALV-UjXuf04ntFOJKXNoUrfhHWL-ZXelL6KqQODMn63NkCpbXzhOfpVV,pelayanan buruk beli pulsa dari semalam belum masuk sampe sekarang,1,0,,2025-07-26 13:46:04,"Hai Sobat BRI, mohon maaf atas ketidaknyamanan yang dialami. Guna pengecekan, mohon kirimkan detail kendala yang dialami saat menggunakan aplikasi BRImo melalui email callbri@bri.co.id. Tks~Cessa",2025-07-26 14:18:31,
71e709c7-8733-45f7-a1bc-abb88a675fc5,Anak Sudut Kota,https://play-lh.googleusercontent.com/a-/ALV-UjXJAxdZQWccPclbFXdCv_E_qNagAJ8CvuBYux5UQdVOvdi59IbX,tingkat keamanan yang sungguh luar biasa 😀 nyaman tidak bikin ribet ☺️,5,0,2.85.0,2025-07-26 13:44:08,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Enzy",2025-07-26 13:47:31,2.85.0
5423594c-72e0-4458-b683-52895b1be8e3,Herlina Akib,https://play-lh.googleusercontent.com/a-/ALV-UjX8NYOpG9_rmeI4FePEIMHPQ8pIj25RzpN_OoHig4CLec9RWafl,suka,5,0,2.85.0,2025-07-26 13:38:55,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Enzy",2025-07-26 13:45:58,2.85.0
663f9208-75e3-4229-84d3-be1e5ad969dd,Firman Bagoooll,https://play-lh.googleusercontent.com/a-/ALV-UjXi1lOvN_PWONffqHxsmSTTZ1Y06lQQXcoWKHQ4Zf9EN8xm4Zc,pokoknya puas,5,0,2.85.0,2025-07-26 13:38:11,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oscar",2025-07-26 13:52:03,2.85.0
5249979c-9d2d-416c-8220-d297c48bedd8,Yoga Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUpWGcripg54s07DPpjUiQWla7n_0hPD-VMM_0hKnvvF4J-Fthm,jd mudh bertrangsaksi,5,0,,2025-07-26 13:31:35,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Lula",2025-07-26 13:48:08,
7861d29e-29c9-4237-9b5b-c14e27668f0a,Jaka Sabandi,https://play-lh.googleusercontent.com/a-/ALV-UjVW7tflzksaWty8f9AuX2bLls21azLOz8r1hKYk3JocRbZZvi__,sangat sangat membantu sekali,5,0,2.85.0,2025-07-26 13:31:15,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Enzy",2025-07-26 13:46:30,2.85.0
b7a815d7-0e3b-482b-8804-2a672d1fe8d3,Aminah Aminah,https://play-lh.googleusercontent.com/a/ACg8ocI5Wv5HXxQvefw0KHZYA5p4pdI35e71732P7tRoAy3Ain8mKA=mo,Sangat memuaskan,5,0,2.85.0,2025-07-26 13:30:15,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Enzy",2025-07-26 13:47:03,2.85.0
10fff40c-a862-4db7-937f-165dfadab8d1,Habib Albalila,https://play-lh.googleusercontent.com/a-/ALV-UjWNbnvCr-01FKa9OW9lle_ee74iqzGeTgOMJbb2HGG8-1rkm-w,SUDAH NYAMAN PAKAI BRI SEDARI LAHIR MOHON JANGAN KASIH KECEWA 💓,5,0,2.85.0,2025-07-26 13:25:43,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Syifa",2025-07-26 13:47:54,2.85.0
79cea9a0-4e6b-449c-95a8-c931fb65660a,Dimas arif Setiawan,https://play-lh.googleusercontent.com/a-/ALV-UjXOIcCo1pfNqRWTt6Tf3N3E19kVg-Bq1MKepgbv4LF8VMr2ExI,the best,5,0,2.85.0,2025-07-26 13:23:33,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan dalam bertransaksi. Tks~Vani,2025-07-26 13:51:04,2.85.0
9d25476f-0e5b-4c94-b3da-4a393fd1854b,Ida Rahmayani,https://play-lh.googleusercontent.com/a/ACg8ocJ3QmRtbNJjrdp80jmj7Z4nRIXy0TSOPG4VRHWGRqdUfIVmjw=mo,exellent,5,0,2.85.0,2025-07-26 13:19:50,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 13:51:47,2.85.0
5158b380-fdcd-4f4f-9cc9-f163c1a6fd62,Jamaluddin,https://play-lh.googleusercontent.com/a-/ALV-UjVh7ecSypm-ZFwlFt45ywMqvvPOG02YD9c-BRiDFlbQTql6X80,NPA apk brimo saya Ndak bisa masuk,5,0,2.84.0,2025-07-26 13:18:51,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Najwa",2025-06-23 15:58:10,2.84.0
77729253-f8c2-4707-9b4e-bfb12d708e27,Agus Tri Cahyo,https://play-lh.googleusercontent.com/a/ACg8ocIRCcaQcTmvZpD4JJPPm33VYO4NL4HLFELM2yCztFAbXensFA=mo,tolong segera update aplikasi supaya tidak crash di android 15,1,0,2.85.0,2025-07-26 13:15:39,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Kami sarankan melakukan clear cache pada pengaturan ponsel yang digunakan. Apabila masih mengalami kendala, silakan kirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala kami harapkan bintang 5 dari Sobat BRI. Tks~Daffi",2025-07-26 13:47:44,2.85.0
36c327c9-cf71-440e-9f2d-93e310b5f4a4,Muhammad Arifin,https://play-lh.googleusercontent.com/a/ACg8ocKzoUEfQxMMAV16nMeSGZgM9K0HKOAr13B7zFBrWrVukxQrmA=mo,mau daftar gak bisa,1,0,2.85.0,2025-07-26 13:15:09,"Hai Sobat BRI, mohon maaf atas kendala registrasi BRImo yang dialami. Untuk tindak lanjutnya silakan kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Helma",2025-07-26 13:52:03,2.85.0
6fa9f4a5-6179-48b3-a428-57caf0138f69,Mangnick Ajuz Uf,https://play-lh.googleusercontent.com/a-/ALV-UjWBswLkeut4JD4pMGY5WlrgcH5Lk2hTKSy2Cnh_LkcNS3xcNy8g,Bagus,5,0,2.85.0,2025-07-26 13:05:46,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI melakukan aktivitas perbankan. Tks~Hadi,2025-07-26 13:15:54,2.85.0
0177d1be-fa0e-4538-83eb-e37654d668b6,Muslikh Riza,https://play-lh.googleusercontent.com/a-/ALV-UjU3p6tL2PrycazvbzqVw4ZUWcRnIoEIiP9ULvb8TUNfxf9nIBHY,ok banget,5,0,2.85.0,2025-07-26 13:00:55,Terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Risa,2025-07-26 13:17:34,2.85.0
004ca30a-a5a3-4c73-942a-19d1eee99918,Herman Sitepu,https://play-lh.googleusercontent.com/a/ACg8ocLrmcjEAlCFVsiG5Lly66xh0jE36jXrSb35cTZE6zVqHqx6zA=mo,mantp,5,0,2.85.0,2025-07-26 12:46:40,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Dena",2025-07-26 13:14:35,2.85.0
e17969fb-ce94-4a53-bdbc-d0b43d6306ee,Amun Ami,https://play-lh.googleusercontent.com/a/ACg8ocLgTKr98m1WvjUFG8d-zHotRjK1ts7eFZTTN_6s0xtZS5nnnw=mo,makin cepat,5,0,2.85.0,2025-07-26 12:46:36,"Hai Sobat BRI, terima kasih atas ulasannya. Tingkatkan terus transaksi perbankan Sobat BRI dengan BRImo. Tks~Sita",2025-07-26 13:15:33,2.85.0
df919d13-68ca-410a-b44a-4def8e1cc1e6,hayudandea26 Ayudea,https://play-lh.googleusercontent.com/a/ACg8ocIa81acLVJOwl1Xqna-ThMN4DhiO4pTYmFGTp9qoTY9ATIRsQ=mo,lebih praktis,4,0,2.85.0,2025-07-26 12:45:35,"Hai Sobat BRI, terima kasih atas ulasannya. Nikmati fitur BRImo menarik lainnya yang memudahkan dalam bertransaksi. Apabila sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Vani",2025-07-26 13:18:56,2.85.0
8bc9de5c-0600-4e1c-a918-1442167afd5d,Dina Pakpahan,https://play-lh.googleusercontent.com/a-/ALV-UjXEjELZ4T5YHVSsr9oPQ6xdAWasSHP7op-ZINBRfF59z9sHTTQ,good,5,0,2.85.0,2025-07-26 12:43:12,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Helma",2025-07-26 13:21:39,2.85.0
dd3b85fd-6aeb-4abe-91d3-f453337b6fbc,Putri Perwitasari,https://play-lh.googleusercontent.com/a/ACg8ocJmd8eBdZH4HJC6tzK09Vu3dBEGUmFbZDNlJi2i45tv_2nT8A=mo,tapi sayangnya saldo harus tersisa minimal gk seperti bca kalo bca sampai habis pun bisa transaksi,5,0,2.85.0,2025-07-26 12:36:57,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Cessa",2025-07-26 12:43:34,2.85.0
9e2f6e93-1d0c-4727-9b8e-d59f2701f777,Akbar Faroid,https://play-lh.googleusercontent.com/a-/ALV-UjVB5S2BSoUgnXiZLP6EiANMhG2YXOnIjzs0BKrTVC-OkEM0c3QR6Q,ini gk simasih update apa masa top up kena potongan,1,0,2.85.0,2025-07-26 12:35:02,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Fafa",2025-07-26 12:43:31,2.85.0
1a2417a2-aa22-4f8c-840b-bef0cb31c71e,Nober Daeli,https://play-lh.googleusercontent.com/a-/ALV-UjW5TdSDdm1CrxN-k58lDGBiCjJaQwBj6Q80ZzC7rOdYA8HolpA,super sekali,5,0,2.85.0,2025-07-26 12:34:21,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Winni",2025-07-26 12:43:48,2.85.0
7543d59c-76af-4820-9598-69ffaf4feb67,Koko Bangka Belitung,https://play-lh.googleusercontent.com/a-/ALV-UjXXMWRvIA7rkruOiCHhabw8Gi0pO5_tHL7gDMZzmsp5HNmnpO2f,oke jos,5,0,2.85.0,2025-07-26 12:32:54,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arin",2025-07-26 12:46:17,2.85.0
26985444-d964-47fd-85fc-eccbe84349e3,Robi Fitriadi,https://play-lh.googleusercontent.com/a/ACg8ocJ4GmrPXTQMROTEEEoxeUtGvx0l9xm3Yj3c6b9Cj0___zW3qA=mo,ok,5,0,2.85.0,2025-07-26 12:28:20,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fayya",2025-07-26 12:46:50,2.85.0
c859f062-a263-4586-808a-b366509097fd,Efriani Lahagu,https://play-lh.googleusercontent.com/a-/ALV-UjXVnzer5rUGn2CGG_S-vDYSJssHznuM_QPYr9mzbd7jnbPPANE,bagus,5,0,2.83.0,2025-07-26 12:21:27,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Geral",2025-07-26 12:48:02,2.83.0
ddf753e2-49c6-4e5e-a875-da8987cdfecb,Dewi Rukmayanti,https://play-lh.googleusercontent.com/a/ACg8ocK7PMuLFpeIixKCQj5ipd4yzmhLRFqmR-TDsZzWJWvGwzIFsA=mo,saya trf duit sudah keluar tapi pemberitahuan sukses ga ada gmn ini jelek sekali brimo,1,0,2.85.0,2025-07-26 12:17:02,"Hai Sobat BRI, mohon maaf atas kendala transaksi transfer yang dialami. Agar laporan dapat ditindaklanjuti, mohon kesediaan mengirimkan detail kendala melalui email callbri@bri.co.id. Jika sudah tidak mengalami kendala, kami harapkan bintang 5 dari Sobat BRI. Tks~Dena",2025-07-26 12:44:00,2.85.0
a5fa92ca-c0d9-4a6c-b0f6-ef53e976fdc5,Nurr,https://play-lh.googleusercontent.com/a/ACg8ocKSDxW5zfSSjJmubTjkMf2dwE3tuyA3S4kqRcLpVHCoqEo4YA=mo,sangat bagus,5,0,2.85.0,2025-07-26 12:14:33,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Agny",2025-07-26 12:50:43,2.85.0
61377d1e-7449-474b-9658-881c276d61fc,Galaksi Muneer,https://play-lh.googleusercontent.com/a-/ALV-UjXI6FiO6AqkX6AjZMQLLLaA6PWEnzwIKUqSrFUPF0iuEBzub5pI,"padahal saya sudah login menggunakan nomor yang sama dan sudah ada paket internetnya,tapi tetep tidak bisa masuk atau login",3,0,,2025-07-26 12:14:20,"Hai Sobat BRI, mohon maaf atas kendala BRImo yang dialami. Login BRImo dapat dilakukan selama memasukkan username dan password yang benar. Pastikan menggunakan jaringan internet stabil, menggunakan nomor ponsel yang akitf, dan BRImo versi terbaru. Jika masih mengalami kendala, mohon kirimkan detail kendala melalui email callbri@bri.co.id. Tks~Vani",2025-07-26 12:45:31,
e7aa4c32-8e48-4256-b433-9b05a67e812e,alponsius herlino,https://play-lh.googleusercontent.com/a-/ALV-UjXY1HxToGEn8C-FG9-9lRdbEYuomQ2gDaeaTsYnsgPdLJXK5C8,baik,5,0,2.85.0,2025-07-26 12:12:43,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Oman",2025-07-26 12:41:42,2.85.0
7cfcee16-e230-4929-a829-f439bdf4a96a,Andi Prasetiyo,https://play-lh.googleusercontent.com/a/ACg8ocK1jcbV2rdqjqBPkzO-yP_wIeKJXq3qFGlQ7RohdZG6gtIpDw=mo,sangat membantu,5,0,2.84.0,2025-07-26 12:07:39,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Arin",2025-07-26 12:11:08,2.84.0
8b5f189b-d52d-46fc-b6b7-283f5d37a5c1,Alan Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjWYygBB6nMNLh2O6fQAP5SYrlGGalY6ULagaGsR74x-SvfiMUqY,sangat membantu dan modern,5,0,2.85.0,2025-07-26 12:07:08,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo. Jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Daffi",2025-07-26 12:12:25,2.85.0
0c3c870c-718b-49c2-847b-f4a315466e00,Uca Rahmat,https://play-lh.googleusercontent.com/a/ACg8ocLFwuJJt6gn_grK2O7sswij6xeB8SRzNRCS60mPdOCGPf8AxA=mo,baik,5,0,2.85.0,2025-07-26 12:06:10,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Syifa",2025-07-26 12:10:19,2.85.0
2e11ac64-bfff-48a2-a89a-75b4fc033b0e,Arip Rahman hakim,https://play-lh.googleusercontent.com/a/ACg8ocLT_IjRpUC3ktnQy1LqdQt5iAh0NqDTkMFPuAT3joPutOXp=mo,sangat membantu,5,0,2.85.0,2025-07-26 12:02:37,"Hai Sobat BRI, terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan Sobat BRI dalam bertransaksi. Tks~Syifa",2025-07-26 12:16:43,2.85.0
d4d051ad-b314-4981-bdd4-b1c363dab3d9,Novia Anggraini,https://play-lh.googleusercontent.com/a-/ALV-UjUULQ-ILHqw4DAp0lP9Dg-idlVES9K5gB3pp-b4RxWfKUzlMWdd,👍,5,0,2.85.0,2025-07-26 12:00:38,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Helma",2025-07-26 12:14:14,2.85.0
5314ead1-f834-47d4-ba64-6cdec70301a6,Nadi Artha,https://play-lh.googleusercontent.com/a-/ALV-UjXhQ482Ztw9OU-rTYlaEhT1t1UoJih4Ziiktll4P6VmxmL5SH8qUg,Bagus,5,0,2.85.0,2025-07-26 11:48:08,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Cessa",2025-07-26 12:11:48,2.85.0
035aa888-4cd2-4b9a-ac2f-d608b7ebf9d3,Ichsan Thohari,https://play-lh.googleusercontent.com/a/ACg8ocI6sb5lmBT8cnnM9RN4cTh2V6JSqwoaJ4mLE_ZwIO2yky188q8=mo,sangatlah membantu apa lagi di era skrg semua memakai uang elektronik jd tgl scan barkot slsai,5,0,2.85.0,2025-07-26 11:46:18,"Hai Sobat BRI, terima kasih atas ulasannya. Semoga aplikasi BRImo semakin mempermudah transaksi Sobat BRI. Tks~Fayya",2025-07-26 12:15:28,2.85.0
08bf76dc-135e-4a47-97cf-23ad2060c081,muhammad imron,https://play-lh.googleusercontent.com/a-/ALV-UjXoGXHpNXlUhD65kHMBfE1vvoGTm7WYblz_SsxwWhP4PTLcoaQ,"min masih sering force close sudah clear data tetap , setiap kali mau buka force close, sudah 2 Minggu masalah belum teratasi",5,0,2.85.0,2025-07-26 11:44:30,"Hai Sobat BRI, mohon maaf atas ketidaknyamanannya. Kami sarankan untuk melakukan clear cache pada history aplikasi BRImo terlebih dahulu. Mohon pastikan sudah menggunakan BRImo versi terbaru serta menggunakan jaringan internet dari provider yang terdaftar pada BRImo. Tks~Chesy",2025-06-25 14:32:59,2.85.0
33a6a8fa-8077-4758-88b1-3ad27a47c10c,Aei Sah,https://play-lh.googleusercontent.com/a/ACg8ocLudHlb_1NM5fEaYdVWtno6hVs96W5yOJOgl_j3ydmxuiBwvA=mo,makasihhhh,5,0,2.85.0,2025-07-26 11:40:54,Terima kasih sudah menggunakan aplikasi BRImo dan jangan lupa menggunakan fitur menarik lainnya yang memudahkan dalam bertransaksi. Tks~Vani,2025-07-26 12:15:05,2.85.0
